"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2012","2012","","AFR","Africa","","MWI","Malawi","","46.93","46.93000","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2006","2006","","AFR","Africa","","MDG","Madagascar","","16.34","16.34290","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","AFR","Africa","","SLE","Sierra Leone","","15.06","15.05504","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","COM","Comoros","","66.96","66.96039","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GNQ","Equatorial Guinea","","48.04","48.03765","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","BFA","Burkina Faso","","66.52","66.51871","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","AGO","Angola","","52.69","52.69446","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2002","2002","","AFR","Africa","","MWI","Malawi","","3.94","3.93927","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SLE","Sierra Leone","","3.41","3.41433","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GMB","Gambia","","52.94","52.93792","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","SOM","Somalia","","4.79","4.78551","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","LBR","Liberia","","3.08","3.07805","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","DJI","Djibouti","","3.23","3.22955","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","SDN","Sudan","","13.46","13.45670","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2013","2013","","AFR","Africa","","RWA","Rwanda","","67.29","67.28932","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","BEN","Benin","","29.86","29.85721","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2003","2003","","AFR","Africa","","GMB","Gambia","","2.82","2.82209","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","GIN","Guinea","","49.87","49.86933","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","SLE","Sierra Leone","","67.27","67.27317","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","DJI","Djibouti","","6.42","6.42096","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GNQ","Equatorial Guinea","","6.14","6.14431","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","MRT","Mauritania","","3.05","3.04850","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","LBR","Liberia","","39.28","39.27620","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2008","2008","","AFR","Africa","","LBR","Liberia","","8.71","8.71201","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2012","2012","","AFR","Africa","","SEN","Senegal","","44.72","44.71878","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SOM","Somalia","","15.14","15.14258","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GNQ","Equatorial Guinea","","32.13","32.12981","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SSD","South Sudan","","3.51","3.50951","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","SDN","Sudan","","63.10","63.09704","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SEN","Senegal","","82.43","82.43342","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2014","2014","","AFR","Africa","","COG","Congo","","60.66","60.66228","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2012","2012","","AFR","Africa","","ERI","Eritrea","","56.92","56.91719","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","COG","Congo","","3.72","3.71618","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","SOM","Somalia","","3.47","3.46863","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2018","2018","","AFR","Africa","","TGO","Togo","","79.28","79.27878","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GAB","Gabon","","19.29","19.29483","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","SOM","Somalia","","12.52","12.52322","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2006","2006","","AFR","Africa","","COD","Democratic Republic of the Congo","","4.36","4.35594","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2001","2001","","AFR","Africa","","COG","Congo","","3.08","3.08139","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","COM","Comoros","","47.26","47.25875","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","ETH","Ethiopia","","14.63","14.62783","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2011","2011","","AFR","Africa","","COG","Congo","","14.68","14.67735","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","AFR","Africa","","COM","Comoros","","31.00","30.99588","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COD","Democratic Republic of the Congo","","67.80","67.79858","","","","",""
